3.9624 -0.3048 1.524 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 1.8288 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 2.1336 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 2.4384 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 2.7432 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 3.048 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 3.3528 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 3.6576 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 3.9624 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 4.2672 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 4.572 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 4.8768 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 5.1816 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 5.4864 0 0 104365 -0 0 0 0 -0
3.9624 -0.3048 5.7912 0 0 104365 -0 0 0 0 -0
4.2672 -8.8392 0.3048 1355.43 1195.98 191943 0.0007834 0 11.02 -2.21834e-05 2.21834e-05
4.2672 -8.8392 0.6096 1379.46 1217.19 191956 0.000789059 0 10.9858 -2.23437e-05 2.23437e-05
4.2672 -8.8392 0.9144 1420.42 1253.33 191978 0.000798959 0 10.9291 -2.2624e-05 2.2624e-05
4.2672 -8.8392 1.2192 1479.72 1305.65 192011 0.000813819 0 10.85 -2.30448e-05 2.30448e-05
4.2672 -8.8392 1.524 1559.46 1376 192058 0.000834679 0 10.749 -2.36355e-05 2.36355e-05
4.2672 -8.8392 1.8288 1662.5 1466.92 192122 0.000862938 0 10.6265 -2.44357e-05 2.44357e-05
4.2672 -8.8392 2.1336 1792.68 1581.79 192206 0.000900409 0 10.4831 -2.54968e-05 2.54968e-05
4.2672 -8.8392 2.4384 1955.01 1725.03 192317 0.000949401 0 10.3194 -2.6884e-05 2.6884e-05
4.2672 -8.8392 2.7432 2156.01 1902.38 192459 0.00101282 0 10.1362 -2.86799e-05 2.86799e-05
4.2672 -8.8392 3.048 2404.04 2121.23 192643 0.00109433 0 9.93417 -3.09881e-05 3.09881e-05
4.2672 -8.8392 3.3528 2709.94 2391.15 192877 0.00119856 0 9.7143 -3.39394e-05 3.39394e-05
4.2672 -8.8392 3.6576 3087.68 2724.45 193176 0.00133135 0 9.47744 -3.76996e-05 3.76996e-05
4.2672 -8.8392 3.9624 3555.37 3137.12 193556 0.00150018 0 9.22453 -4.24804e-05 4.24804e-05
4.2672 -8.8392 4.2672 4136.54 3649.92 194038 0.00171464 0 8.95656 -4.85532e-05 4.85532e-05
4.2672 -8.8392 4.572 4861.88 4289.94 194651 0.00198714 0 8.67452 -5.62695e-05 5.62695e-05
4.2672 -8.8392 4.8768 5771.66 5092.7 195431 0.00233383 0 8.37943 -6.60867e-05 6.60867e-05
4.2672 -8.8392 5.1816 6918.88 6104.96 196426 0.0027759 0 8.07232 -7.86047e-05 7.86047e-05
4.2672 -8.8392 5.4864 8373.71 7388.64 197698 0.0033413 0 7.75421 -9.46149e-05 9.46149e-05
4.2672 -8.8392 5.7912 10229.4 9026.08 199331 0.00406712 0 7.42611 -0.000115168 0.000115168
4.2672 -8.5344 0.3048 2193.47 1935.43 189591 0.00110032 0 10.1041 -3.11575e-05 3.11575e-05
4.2672 -8.5344 0.6096 2231.56 1969.04 189618 0.00111207 0 10.0721 -3.14904e-05 3.14904e-05
4.2672 -8.5344 0.9144 2296.44 2026.3 189663 0.00113232 0 10.0189 -3.20637e-05 3.20637e-05
4.2672 -8.5344 1.2192 2390.33 2109.14 189730 0.00116205 0 9.94473 -3.29057e-05 3.29057e-05
4.2672 -8.5344 1.524 2516.45 2220.42 189822 0.00120274 0 9.85 -3.40579e-05 3.40579e-05
4.2672 -8.5344 1.8288 2679.27 2364.09 189942 0.00125637 0 9.73509 -3.55766e-05 3.55766e-05
4.2672 -8.5344 2.1336 2884.71 2545.36 190098 0.00132555 0 9.60051 -3.75353e-05 3.75353e-05
4.2672 -8.5344 2.4384 3140.52 2771.08 190296 0.0014136 0 9.44684 -4.00287e-05 4.00287e-05
4.2672 -8.5344 2.7432 3456.71 3050.07 190546 0.0015248 0 9.27474 -4.31774e-05 4.31774e-05
4.2672 -8.5344 3.048 3846.18 3393.73 190861 0.00166454 0 9.08492 -4.71345e-05 4.71345e-05
4.2672 -8.5344 3.3528 4325.54 3816.69 191255 0.0018397 0 8.87816 -5.20945e-05 5.20945e-05
4.2672 -8.5344 3.6576 4916.17 4337.84 191748 0.00205904 0 8.65528 -5.83056e-05 5.83056e-05
4.2672 -8.5344 3.9624 5645.7 4981.55 192367 0.00233378 0 8.41714 -6.60854e-05 6.60854e-05
4.2672 -8.5344 4.2672 6549.95 5779.43 193142 0.00267837 0 8.16464 -7.58429e-05 7.58429e-05
4.2672 -8.5344 4.572 7675.52 6772.59 194116 0.00311149 0 7.89868 -8.81077e-05 8.81077e-05
4.2672 -8.5344 4.8768 9083.33 8014.79 195345 0.00365751 0 7.6202 -0.000103569 0.000103569
4.2672 -8.5344 5.1816 10853.4 9576.6 196899 0.0043483 0 7.33014 -0.00012313 0.00012313
4.2672 -8.5344 5.4864 13091.1 11551.1 198874 0.00522586 0 7.02946 -0.00014798 0.00014798
4.2672 -8.5344 5.7912 15936.6 14061.8 201394 0.0063458 0 6.71908 -0.000179693 0.000179693
4.2672 -8.2296 0.3048 3555.37 3137.12 187713 0.00162758 0 9.22453 -4.60878e-05 4.60878e-05
4.2672 -8.2296 0.6096 3615.86 3190.49 187760 0.00164868 0 9.19449 -4.66856e-05 4.66856e-05
4.2672 -8.2296 0.9144 3718.86 3281.38 187842 0.00168481 0 9.14458 -4.77086e-05 4.77086e-05
4.2672 -8.2296 1.2192 3867.81 3412.8 187960 0.00173743 0 9.07501 -4.91986e-05 4.91986e-05
4.2672 -8.2296 1.524 4067.72 3589.2 188120 0.00180869 0 8.98607 -5.12164e-05 5.12164e-05
4.2672 -8.2296 1.8288 4325.54 3816.69 188329 0.00190151 0 8.87816 -5.38449e-05 5.38449e-05
4.2672 -8.2296 2.1336 4650.44 4103.38 188595 0.00201977 0 8.75174 -5.71935e-05 5.71935e-05
4.2672 -8.2296 2.4384 5054.43 4459.83 188930 0.00216844 0 8.60732 -6.14035e-05 6.14035e-05
4.2672 -8.2296 2.7432 5552.96 4899.72 189347 0.00235392 0 8.4455 -6.66557e-05 6.66557e-05
4.2672 -8.2296 3.048 6165.93 5440.59 189865 0.00258435 0 8.26693 -7.31806e-05 7.31806e-05
4.2672 -8.2296 3.3528 6918.88 6104.96 190508 0.00287011 0 8.07232 -8.12724e-05 8.12724e-05
4.2672 -8.2296 3.6576 7844.64 6921.81 191306 0.00322447 0 7.86241 -9.13068e-05 9.13068e-05
4.2672 -8.2296 3.9624 8985.49 7928.45 192296 0.00366445 0 7.63799 -0.000103766 0.000103766
4.2672 -8.2296 4.2672 10396.1 9173.13 193528 0.00421195 0 7.39987 -0.000119269 0.000119269
4.2672 -8.2296 4.572 12147.4 10718.4 195065 0.00489534 0 7.14889 -0.00013862 0.00013862
4.2672 -8.2296 4.8768 14331.9 12646 196991 0.00575146 0 6.88591 -0.000162863 0.000162863
4.2672 -8.2296 5.1816 17070.7 15062.5 199415 0.00682853 0 6.61181 -0.000193362 0.000193362
4.2672 -8.2296 5.4864 20522.9 18108.7 202478 0.00818985 0 6.32745 -0.000231911 0.000231911
4.2672 -8.2296 5.7912 24899.1 21970.1 206369 0.00991905 0 6.03372 -0.000280876 0.000280876
4.2672 -7.9248 0.3048 5771.66 5092.7 186604 0.00249717 0 8.37943 -7.0712e-05 7.0712e-05
4.2672 -7.9248 0.6096 5867.9 5177.61 186685 0.00253289 0 8.35122 -7.17235e-05 7.17235e-05
4.2672 -7.9248 0.9144 6031.72 5322.16 186822 0.00259386 0 8.30433 -7.34499e-05 7.34499e-05
4.2672 -7.9248 1.2192 6268.47 5531.06 187021 0.00268228 0 8.23896 -7.59537e-05 7.59537e-05
4.2672 -7.9248 1.524 6585.98 5811.22 187289 0.0028014 0 8.15538 -7.93267e-05 7.93267e-05
4.2672 -7.9248 1.8288 6995.03 6172.15 187636 0.00295565 0 8.05393 -8.36946e-05 8.36946e-05
4.2672 -7.9248 2.1336 7509.91 6626.46 188075 0.00315088 0 7.93504 -8.92231e-05 8.92231e-05
4.2672 -7.9248 2.4384 8149.23 7190.57 188624 0.0033947 0 7.79918 -9.61271e-05 9.61271e-05
4.2672 -7.9248 2.7432 8936.94 7885.62 189304 0.00369681 0 7.64689 -0.000104682 0.000104682
4.2672 -7.9248 3.048 9903.8 8738.74 190143 0.00406964 0 7.47876 -0.000115239 0.000115239
4.2672 -7.9248 3.3528 11089.2 9784.67 191176 0.00452906 0 7.29542 -0.000128249 0.000128249
4.2672 -7.9248 3.6576 12543.6 11068 192450 0.00509532 0 7.09757 -0.000144283 0.000144283
4.2672 -7.9248 3.9624 14331.9 12646 194023 0.00579441 0 6.88591 -0.000164079 0.000164079
4.2672 -7.9248 4.2672 16537.9 14592.5 195970 0.00665974 0 6.6612 -0.000188583 0.000188583
4.2672 -7.9248 4.572 19269.9 17003 198388 0.0077345 0 6.42422 -0.000219017 0.000219017
4.2672 -7.9248 4.8768 22668.6 20001.9 201404 0.00907472 0 6.17575 -0.000256968 0.000256968
4.2672 -7.9248 5.1816 26917.8 23751.2 205181 0.0107535 0 5.91659 -0.000304506 0.000304506
4.2672 -7.9248 5.4864 32258.6 28463.7 209936 0.0128667 0 5.64759 -0.000364344 0.000364344
4.2672 -7.9248 5.7912 39008.5 34419.6 215952 0.0155404 0 5.36955 -0.000440055 0.000440055
4.2672 -7.62 0.3048 9383.05 8279.25 186752 0.00392505 0 7.56698 -0.000111145 0.000111145
4.2672 -7.62 0.6096 9536.45 8414.6 186885 0.00398387 0 7.54045 -0.000112811 0.000112811
4.2672 -7.62 0.9144 9797.48 8644.92 187110 0.00408409 0 7.49635 -0.000115649 0.000115649
4.2672 -7.62 1.2192 10174.5 8977.56 187436 0.0042291 0 7.43487 -0.000119755 0.000119755
4.2672 -7.62 1.524 10679.7 9423.34 187875 0.00442389 0 7.35625 -0.000125271 0.000125271
4.2672 -7.62 1.8288 11329.9 9997.08 188440 0.00467525 0 7.26079 -0.000132388 0.000132388
4.2672 -7.62 2.1336 12147.4 10718.4 189153 0.0049922 0 7.14889 -0.000141363 0.000141363
4.2672 -7.62 2.4384 13161.2 11612.9 190040 0.00538639 0 7.02097 -0.000152526 0.000152526
4.2672 -7.62 2.7432 14408.4 12713.4 191135 0.00587279 0 6.87752 -0.000166299 0.000166299
4.2672 -7.62 3.048 15936.6 14061.8 192480 0.0064705 0 6.71908 -0.000183224 0.000183224
4.2672 -7.62 3.3528 17806.8 15712 194130 0.00720392 0 6.54624 -0.000203992 0.000203992
4.2672 -7.62 3.6576 20096.8 17732.7 196155 0.00810416 0 6.35962 -0.000229484 0.000229484
4.2672 -7.62 3.9624 22906.6 20211.9 198646 0.0092111 0 6.15988 -0.000260829 0.000260829
4.2672 -7.62 4.2672 26364.6 23263.1 201717 0.0105759 0 5.94772 -0.000299477 0.000299477
4.2672 -7.62 4.572 30636.7 27032.6 205516 0.0122646 0 5.72384 -0.000347296 0.000347296
4.2672 -7.62 4.8768 35937.7 31710.1 210237 0.0143627 0 5.48899 -0.000406707 0.000406707
4.2672 -7.62 5.1816 42547.5 37542.3 216129 0.0169815 0 5.24393 -0.000480862 0.000480862
4.2672 -7.62 5.4864 50832 44852.3 223520 0.0202663 0 4.98942 -0.000573876 0.000573876
4.2672 -7.62 5.7912 61272.1 54064.2 232839 0.0244081 0 4.72625 -0.00069116 0.00069116
4.2672 -7.3152 0.3048 15275 13478.1 188952 0.00626492 0 6.78555 -0.000177403 0.000177403
4.2672 -7.3152 0.6096 15520 13694.2 189167 0.0063605 0 6.76058 -0.000180109 0.000180109
4.2672 -7.3152 0.9144 15936.6 14061.8 189533 0.00652318 0 6.71908 -0.000184716 0.000184716
4.2672 -7.3152 1.2192 16537.9 14592.5 190062 0.00675822 0 6.6612 -0.000191372 0.000191372
4.2672 -7.3152 1.524 17343.2 15303 190771 0.00707335 0 6.58718 -0.000200295 0.000200295
4.2672 -7.3152 1.8288 18378.7 16216.7 191684 0.00747911 0 6.49729 -0.000211785 0.000211785
4.2672 -7.3152 2.1336 19679.2 17364.2 192832 0.00798946 0 6.39188 -0.000226236 0.000226236
4.2672 -7.3152 2.4384 21289.7 18785.2 194257 0.00862247 0 6.27134 -0.000244161 0.000244161
4.2672 -7.3152 2.7432 23268.1 20530.9 196009 0.00940129 0 6.13613 -0.000266215 0.000266215
4.2672 -7.3152 3.048 25688.5 22666.5 198156 0.0103555 0 5.98673 -0.000293235 0.000293235
4.2672 -7.3152 3.3528 28645.1 25275.4 200782 0.0115228 0 5.82369 -0.000326288 0.000326288
4.2672 -7.3152 3.6576 32258.6 28463.7 203996 0.0129511 0 5.64759 -0.000366734 0.000366734
4.2672 -7.3152 3.9624 36682.8 32367.5 207935 0.0147019 0 5.45902 -0.000416312 0.000416312
4.2672 -7.3152 4.2672 42115.6 37161.2 212777 0.0168539 0 5.25864 -0.000477248 0.000477248
4.2672 -7.3152 4.572 48811.5 43069.5 218750 0.0195082 0 5.04711 -0.000552412 0.000552412
4.2672 -7.3152 4.8768 57099.6 50382.5 226147 0.0227959 0 4.82513 -0.000645507 0.000645507
4.2672 -7.3152 5.1816 67406.9 59477.3 235351 0.0268865 0 4.59341 -0.000761341 0.000761341
4.2672 -7.3152 5.4864 80290.7 70845.5 246860 0.0320016 0 4.35271 -0.000906183 0.000906183
4.2672 -7.3152 5.7912 96480.9 85131.1 261326 0.0384309 0 4.10377 -0.00108824 0.00108824
4.2672 -7.0104 0.3048 24899.1 21970.1 194509 0.0100967 0 6.03372 -0.000285906 0.000285906
4.2672 -7.0104 0.6096 25290.9 22315.7 194856 0.010251 0 6.0102 -0.000290276 0.000290276
4.2672 -7.0104 0.9144 25956.9 22903.4 195447 0.0105135 0 5.97111 -0.000297709 0.000297709
4.2672 -7.0104 1.2192 26917.8 23751.2 196299 0.0108924 0 5.91659 -0.000308437 0.000308437
4.2672 -7.0104 1.524 28203.6 24885.8 197441 0.0113996 0 5.84685 -0.000322802 0.000322802
4.2672 -7.0104 1.8288 29855.4 26343.3 198908 0.0120518 0 5.76215 -0.000341269 0.000341269
4.2672 -7.0104 2.1336 31927.7 28171.8 200750 0.0128706 0 5.6628 -0.000364454 0.000364454
4.2672 -7.0104 2.4384 34490.9 30433.4 203031 0.0138841 0 5.54916 -0.000393154 0.000393154
4.2672 -7.0104 2.7432 37635.2 33207.8 205830 0.0151284 0 5.42166 -0.000428388 0.000428388
4.2672 -7.0104 3.048 41475.8 36596.6 209252 0.0166493 0 5.28074 -0.000471457 0.000471457
4.2672 -7.0104 3.3528 46159.2 40729.1 213428 0.0185054 0 5.1269 -0.000524015 0.000524015
4.2672 -7.0104 3.6576 51872.2 45770.1 218526 0.0207709 0 4.96068 -0.000588166 0.000588166
4.2672 -7.0104 3.9624 58853.2 51929.8 224758 0.0235407 0 4.78265 -0.000666598 0.000666598
4.2672 -7.0104 4.2672 67406.9 59477.3 232398 0.0269361 0 4.59341 -0.000762745 0.000762745
4.2672 -7.0104 4.572 77925.2 68758.3 241795 0.0311128 0 4.39361 -0.000881018 0.000881018
4.2672 -7.0104 4.8768 90913.1 80218.3 253403 0.0362717 0 4.18389 -0.0010271 0.0010271
4.2672 -7.0104 5.1816 107024 94434.3 267805 0.0426726 0 3.96496 -0.00120835 0.00120835
4.2672 -7.0104 5.4864 127110 112157 285762 0.0506535 0 3.73755 -0.00143435 0.00143435
4.2672 -7.0104 5.7912 152280 134366 308266 0.0606556 0 3.50241 -0.00171758 0.00171758
4.2672 -6.7056 0.3048 40637.1 35856.6 205563 0.016372 0 5.31027 -0.000463602 0.000463602
4.2672 -6.7056 0.6096 41264.5 36410.3 206122 0.0166204 0 5.28811 -0.000470639 0.000470639
4.2672 -6.7056 0.9144 42331 37351.3 207073 0.0170429 0 5.25128 -0.000482601 0.000482601
4.2672 -6.7056 1.2192 43868.8 38708.2 208444 0.0176522 0 5.19991 -0.000499854 0.000499854
4.2672 -6.7056 1.524 45925.1 40522.6 210278 0.0184672 0 5.13418 -0.000522932 0.000522932
4.2672 -6.7056 1.8288 48564.5 42851.5 212632 0.0195136 0 5.05434 -0.000552563 0.000552563
4.2672 -6.7056 2.1336 51872.2 45770.1 215584 0.0208255 0 4.96068 -0.000589712 0.000589712
4.2672 -6.7056 2.4384 55958.6 49375.7 219232 0.0224468 0 4.85353 -0.000635622 0.000635622
4.2672 -6.7056 2.7432 60964.6 53792.8 223702 0.0244337 0 4.73329 -0.000691886 0.000691886
4.2672 -6.7056 3.048 67069.8 59179.9 229156 0.0268578 0 4.60037 -0.000760528 0.000760528
4.2672 -6.7056 3.3528 74502.4 65738.1 235799 0.0298099 0 4.45524 -0.000844121 0.000844121
4.2672 -6.7056 3.6576 83552.5 73723.6 243889 0.0334053 0 4.29841 -0.000945934 0.000945934
4.2672 -6.7056 3.9624 94589.4 83462.1 253757 0.0377912 0 4.13041 -0.00107013 0.00107013
4.2672 -6.7056 4.2672 108085 95369.8 265825 0.043155 0 3.95184 -0.00122201 0.00122201
4.2672 -6.7056 4.572 124642 109980 280634 0.0497368 0 3.76329 -0.00140839 0.00140839
4.2672 -6.7056 4.8768 145040 127978 298879 0.0578457 0 3.56543 -0.00163801 0.00163801
4.2672 -6.7056 5.1816 170280 150249 321458 0.0678805 0 3.35895 -0.00192216 0.00192216
4.2672 -6.7056 5.4864 201666 177942 349533 0.0803583 0 3.14457 -0.00227549 0.00227549
4.2672 -6.7056 5.7912 240893 212555 384621 0.0959529 0 2.9231 -0.00271708 0.00271708
4.2672 -6.4008 0.3048 66400.4 58589.2 225633 0.0266538 0 4.61429 -0.000754751 0.000754751
4.2672 -6.4008 0.6096 67406.9 59477.3 226532 0.0270536 0 4.59341 -0.000766072 0.000766072
4.2672 -6.4008 0.9144 69117.2 60986.4 228061 0.027733 0 4.55871 -0.000785311 0.000785311
4.2672 -6.4008 1.2192 71581.9 63161.2 230264 0.0287122 0 4.51031 -0.000813039 0.000813039
4.2672 -6.4008 1.524 74875.5 66067.3 233209 0.0300209 0 4.44837 -0.000850097 0.000850097
4.2672 -6.4008 1.8288 79099.5 69794.4 236986 0.0316995 0 4.37314 -0.000897631 0.000897631
4.2672 -6.4008 2.1336 84387.7 74460.5 241715 0.0338014 0 4.28487 -0.00095715 0.00095715
4.2672 -6.4008 2.4384 90913.1 80218.3 247552 0.0363955 0 4.18389 -0.00103061 0.00103061
4.2672 -6.4008 2.7432 98896.5 87262.5 254693 0.0395696 0 4.07056 -0.00112049 0.00112049
4.2672 -6.4008 3.048 108619 95840.9 263392 0.0434356 0 3.94528 -0.00122996 0.00122996
4.2672 -6.4008 3.3528 120435 106267 273965 0.048135 0 3.8085 -0.00136303 0.00136303
4.2672 -6.4008 3.6576 134798 118941 286818 0.0538475 0 3.6607 -0.00152479 0.00152479
4.2672 -6.4008 3.9624 152280 134366 302464 0.0608013 0 3.50241 -0.0017217 0.0017217
4.2672 -6.4008 4.2672 173614 153190 321557 0.0692869 0 3.33421 -0.00196199 0.00196199
4.2672 -6.4008 4.572 199731 176235 344932 0.0796759 0 3.15669 -0.00225617 0.00225617
4.2672 -6.4008 4.8768 231833 204560 373662 0.0924446 0 2.97054 -0.00261774 0.00261774
4.2672 -6.4008 5.1816 271461 239527 409127 0.108207 0 2.77646 -0.00306407 0.00306407
4.2672 -6.4008 5.4864 320614 282898 453112 0.127756 0 2.57523 -0.00361764 0.00361764
4.2672 -6.4008 5.7912 381888 336963 507938 0.152123 0 2.36773 -0.00430764 0.00430764
4.2672 -6.096 0.3048 108619 95840.9 260498 0.0435116 0 3.94528 -0.00123211 0.00123211
4.2672 -6.096 0.6096 110235 97267.6 261946 0.044155 0 3.92563 -0.00125033 0.00125033
4.2672 -6.096 0.9144 112982 99691 264404 0.0452478 0 3.89296 -0.00128128 0.00128128
4.2672 -6.096 1.2192 116938 103182 267946 0.046822 0 3.8474 -0.00132585 0.00132585
4.2672 -6.096 1.524 122221 107843 272677 0.0489243 0 3.7891 -0.00138538 0.00138538
4.2672 -6.096 1.8288 128991 113817 278738 0.0516184 0 3.71828 -0.00146167 0.00146167
4.2672 -6.096 2.1336 137459 121288 286320 0.0549882 0 3.63521 -0.00155709 0.00155709
4.2672 -6.096 2.4384 147895 130497 295666 0.0591418 0 3.54018 -0.00167471 0.00167471
4.2672 -6.096 2.7432 160647 141749 307085 0.0642171 0 3.43354 -0.00181843 0.00181843
4.2672 -6.096 3.048 176155 155432 320972 0.0703891 0 3.31569 -0.0019932 0.0019932
4.2672 -6.096 3.3528 194973 172037 337824 0.077879 0 3.18707 -0.00220529 0.00220529
4.2672 -6.096 3.6576 217807 192185 358273 0.086967 0 3.04815 -0.00246263 0.00246263
4.2672 -6.096 3.9624 245550 216664 383116 0.0980084 0 2.89948 -0.00277529 0.00277529
4.2672 -6.096 4.2672 279336 246476 413369 0.111455 0 2.74162 -0.00315604 0.00315604
4.2672 -6.096 4.572 320614 282898 450329 0.127881 0 2.57523 -0.00362118 0.00362118
4.2672 -6.096 4.8768 371236 327565 495651 0.148024 0 2.40101 -0.00419157 0.00419157
4.2672 -6.096 5.1816 433583 382577 551464 0.17283 0 2.21975 -0.004894 0.004894
4.2672 -6.096 5.4864 510727 450646 620517 0.20352 0 2.03233 -0.00576304 0.00576304
4.2672 -6.096 5.7912 606649 535284 706368 0.241676 0 1.83975 -0.0068435 0.0068435
4.2672 -5.7912 0.3048 177868 156944 319671 0.071173 0 3.30337 -0.00201539 0.00201539
4.2672 -5.7912 0.6096 180469 159239 322002 0.0722089 0 3.28491 -0.00204473 0.00204473
4.2672 -5.7912 0.9144 184886 163137 325960 0.073968 0 3.25423 -0.00209454 0.00209454
4.2672 -5.7912 1.2192 191245 168747 331658 0.0765006 0 3.21144 -0.00216625 0.00216625
4.2672 -5.7912 1.524 199731 176235 339263 0.0798804 0 3.15669 -0.00226196 0.00226196
4.2672 -5.7912 1.8288 210598 185823 349000 0.0842081 0 3.09021 -0.00238451 0.00238451
4.2672 -5.7912 2.1336 224176 197804 361167 0.0896158 0 3.01225 -0.00253764 0.00253764
4.2672 -5.7912 2.4384 240893 212555 376147 0.0962735 0 2.9231 -0.00272616 0.00272616
4.2672 -5.7912 2.7432 261293 230555 394427 0.104398 0 2.82312 -0.00295622 0.00295622
4.2672 -5.7912 3.048 286067 252415 416625 0.114264 0 2.7127 -0.00323558 0.00323558
4.2672 -5.7912 3.3528 316085 278902 443520 0.126217 0 2.59229 -0.00357407 0.00357407
4.2672 -5.7912 3.6576 352448 310987 476098 0.140696 0 2.4624 -0.00398407 0.00398407
4.2672 -5.7912 3.9624 396550 349900 515605 0.158255 0 2.32358 -0.00448128 0.00448128
4.2672 -5.7912 4.2672 450155 397200 563623 0.179596 0 2.17647 -0.00508559 0.00508559
4.2672 -5.7912 4.572 515514 454870 622161 0.205613 0 2.02177 -0.00582231 0.00582231
4.2672 -5.7912 4.8768 595495 525442 693788 0.237447 0 1.86028 -0.00672375 0.00672375
4.2672 -5.7912 5.1816 693778 612163 781794 0.276561 0 1.69293 -0.00783133 0.00783133
4.2672 -5.7912 5.4864 815100 719214 890415 0.324837 0 1.52077 -0.00919835 0.00919835
4.2672 -5.7912 5.7912 965585 851995 1.02513e+06 0.384708 0 1.34506 -0.0108937 0.0108937
4.2672 -5.4864 0.3048 291564 257265 418814 0.116599 0 2.68963 -0.0033017 0.0033017
4.2672 -5.4864 0.6096 295754 260962 422570 0.118268 0 2.67238 -0.00334898 0.00334898
4.2672 -5.4864 0.9144 302866 267237 428947 0.121102 0 2.64369 -0.00342923 0.00342923
4.2672 -5.4864 1.2192 313100 276268 438124 0.125181 0 2.60369 -0.00354472 0.00354472
4.2672 -5.4864 1.524 326750 288312 450362 0.13062 0 2.55254 -0.00369875 0.00369875
4.2672 -5.4864 1.8288 344215 303722 466020 0.137579 0 2.49046 -0.00389581 0.00389581
4.2672 -5.4864 2.1336 366018 322961 485567 0.146267 0 2.41771 -0.00414181 0.00414181
4.2672 -5.4864 2.4384 392834 346622 509606 0.156951 0 2.3346 -0.00444435 0.00444435
4.2672 -5.4864 2.7432 425519 375462 538905 0.169973 0 2.24149 -0.00481309 0.00481309
4.2672 -5.4864 3.048 465157 410437 574434 0.185763 0 2.13881 -0.00526023 0.00526023
4.2672 -5.4864 3.3528 513115 452753 617417 0.204867 0 2.02705 -0.00580118 0.00580118
4.2672 -5.4864 3.6576 571116 503931 669397 0.227969 0 1.90675 -0.00645536 0.00645536
4.2672 -5.4864 3.9624 641338 565892 732321 0.255935 0 1.77855 -0.00724728 0.00724728
4.2672 -5.4864 4.2672 726535 641067 808656 0.289862 0 1.64317 -0.00820797 0.00820797
4.2672 -5.4864 4.572 830206 732542 901530 0.331139 0 1.50146 -0.00937681 0.00937681
4.2672 -5.4864 4.8768 956806 844249 1.01493e+06 0.381539 0 1.35438 -0.010804 0.010804
4.2672 -5.4864 5.1816 1.11203e+06 981217 1.15395e+06 0.443327 0 1.20309 -0.0125536 0.0125536
4.2672 -5.4864 5.4864 1.30321e+06 1.1499e+06 1.32515e+06 0.519413 0 1.04893 -0.0147081 0.0147081
4.2672 -5.4864 5.7912 1.53977e+06 1.35863e+06 1.53695e+06 0.613547 0 0.893566 -0.0173737 0.0173737
4.2672 -5.1816 0.3048 478398 422121 583733 0.191258 0 2.10669 -0.00541583 0.00541583
4.2672 -5.1816 0.6096 485155 428082 589794 0.193952 0 2.09069 -0.0054921 0.0054921
4.2672 -5.1816 0.9144 496621 438200 600078 0.198523 0 2.0641 -0.00562154 0.00562154
4.2672 -5.1816 1.2192 513115 452753 614872 0.205098 0 2.02705 -0.00580772 0.00580772
4.2672 -5.1816 1.524 535099 472151 634589 0.213861 0 1.97971 -0.00605587 0.00605587
4.2672 -5.1816 1.8288 563206 496952 659797 0.225064 0 1.92231 -0.00637311 0.00637311
4.2672 -5.1816 2.1336 598265 527886 691237 0.239038 0 1.85514 -0.00676879 0.00676879
4.2672 -5.1816 2.4384 641338 565892 729862 0.256204 0 1.77855 -0.0072549 0.0072549
4.2672 -5.1816 2.7432 693778 612163 776883 0.277102 0 1.69293 -0.00784667 0.00784667
4.2672 -5.1816 3.048 757291 668205 833826 0.302411 0 1.59878 -0.00856332 0.00856332
4.2672 -5.1816 3.3528 834024 735911 902616 0.332984 0 1.49664 -0.00942906 0.00942906
4.2672 -5.1816 3.6576 926683 817670 985673 0.369898 0 1.38718 -0.0104744 0.0104744
4.2672 -5.1816 3.9624 1.03867e+06 916487 1.08605e+06 0.414509 0 1.27117 -0.0117376 0.0117376
4.2672 -5.1816 4.2672 1.1743e+06 1.03616e+06 1.20759e+06 0.468529 0 1.14948 -0.0132673 0.0132673
4.2672 -5.1816 4.572 1.33903e+06 1.1815e+06 1.35519e+06 0.534126 0 1.02319 -0.0151248 0.0151248
4.2672 -5.1816 4.8768 1.53977e+06 1.35863e+06 1.53503e+06 0.614058 0 0.893566 -0.0173882 0.0173882
4.2672 -5.1816 5.1816 1.78538e+06 1.57536e+06 1.75504e+06 0.71184 0 0.76212 -0.0201571 0.0201571
4.2672 -5.1816 5.4864 2.0872e+06 1.84167e+06 2.02535e+06 0.831979 0 0.630705 -0.023559 0.023559
4.2672 -5.1816 5.7912 2.45979e+06 2.17043e+06 2.359e+06 0.980267 0 0.501596 -0.0277581 0.0277581
4.2672 -4.8768 0.3048 785682 693256 856986 0.314066 0 1.55963 -0.00889336 0.00889336
